,0,1,2,ents
1488,1510,RT @CDCemergency: Cover your cough! #COVID19 spreads through respiratory droplets when an infected person coughs sneezes or talks. Additio…,real,"[['Q22868', 0, 2, 0.027607789263129234], ['Q155171', 18, 23, 0.02486683428287506], ['Q35805', 29, 34, 0.1905938982963562], ['Q1472481', 45, 52, 0.0026214609388262033], ['Q525512', 61, 81, 0.03846153989434242], ['Q166231', 90, 98, 0.28741973638534546], ['Q5', 99, 105, 0.22676797211170197]]"
1489,1511,#IndiaFightsCorona: Cabinet Secretary holds a video conference to review &amp; discuss #COVID management with the Chief Secretaries &amp; Health Secretaries of Maharashtra Tamil Nadu Karnataka Telangana Gujarat West Bengal Uttar Pradesh Punjab Andhra Pradesh &amp; Jammu &amp; Kashmir. https://t.co/fDDSPNcIRU,real,"[['Q639738', 20, 37, 0.27843934297561646], ['Q238354', 46, 62, 0.05841924250125885], ['Q215028', 66, 72, 0.111874520778656], ['Q1339359', 74, 77, 0.010253287851810455], ['Q2920921', 94, 104, 0.12052034586668015], ['Q461167', 114, 119, 0.10121044516563416], ['Q80687', 120, 131, 0.11815285682678223], ['Q295261', 133, 136, 0.010253287851810455], ['Q12147', 138, 144, 0.05195897817611694], ['Q2092054', 145, 156, 0.17622344195842743], ['Q1191', 160, 171, 0.7069230079650879], ['Q1445', 172, 182, 0.7622585296630859], ['Q1185', 183, 192, 0.7751073241233826], ['Q677037', 193, 202, 0.7693568468093872], ['Q1061', 203, 210, 0.766050398349762], ['Q1356', 211, 222, 0.8159228563308716], ['Q1498', 223, 236, 0.8395498991012573], ['Q22424', 237, 243, 0.6644188761711121], ['Q1159', 244, 258, 0.7897125482559204], ['Q1180', 265, 270, 0.5268135070800781], ['Q1180', 265, 284, 0.6000000238418579], ['Q1180', 277, 284, 0.5371181964874268], ['Q44484', 286, 291, 0.413175493478775], ['Q918', 294, 298, 0.4011480212211609]]"
1490,1512,CDC’s Redfield to Senate: “These face masks are the most important powerful public health tool we have. https://t.co/eCU9XoH0AK Via @WebMD,real,"[['Q583725', 0, 3, 0.17854365706443787], ['Q22095981', 6, 14, 0.12016326189041138], ['Q66096', 18, 24, 0.14447715878486633], ['Q1785680', 33, 43, 0.15707151591777802], ['Q161524', 38, 43, 0.15970617532730103], ['Q189603', 76, 89, 0.07371879369020462], ['Q39546', 90, 94, 0.11693169176578522], ['Q21590660', 95, 97, 0.0011683235643431544], ['Q44484', 104, 109, 0.39057061076164246], ['Q918', 112, 116, 0.40160179138183594], ['Q3536160', 133, 138, 0.397707462310791]]"
1491,1513,Our daily update is published. We’ve now tracked 18.2 million tests up 457k from yesterday one of the larger days so far. Note that we can only track tests that a state reports. For details see: https://t.co/PZrmH4bl5Y https://t.co/z8HRmzVtV2,real,"[['Q838795', 4, 9, 0.026570884510874748], ['Q208218', 10, 16, 0.08356372267007828], ['Q1137109', 20, 29, 0.08205977082252502], ['Q4713087', 31, 33, 0.0011683235643431544], ['Q622365', 34, 36, 0.01462466735392809], ['Q7065275', 37, 40, 0.07639818638563156], ['Q1552913', 41, 48, 0.07851044833660126], ['Q1132113', 62, 67, 0.04462878406047821], ['Q1498', 68, 70, 0.03997286781668663], ['Q657571', 76, 90, 0.216765895485878], ['Q1165194', 91, 94, 0.0007970848819240928], ['Q263478', 122, 126, 0.11134189367294312], ['Q1235550', 132, 134, 0.2208627164363861], ['Q680355', 135, 138, 0.12359695136547089], ['Q3312129', 144, 149, 0.030040083453059196], ['Q1132113', 150, 155, 0.04427227005362511], ['Q1080794', 163, 168, 0.12437757849693298], ['Q279283', 182, 189, 0.02980871871113777], ['Q44484', 195, 200, 0.39057061076164246], ['Q918', 203, 207, 0.40475159883499146], ['Q44484', 219, 224, 0.4809901714324951], ['Q918', 227, 231, 0.468962699174881]]"
1492,1514,As per #Tripura Govt. #COVID19 test to be done for all arriving passengers. All passengers are allowed to go home with advice to self-monitor their health and follow 14 days of Home quarantine. The exception to quarantine is for #asymptomatic passengers intending to... (1/2) https://t.co/AoA9NylsVZ,real,"[['Q1363', 8, 15, 0.5302269458770752], ['Q2767140', 16, 20, 0.17223960161209106], ['Q27318', 31, 35, 0.066838338971138], ['Q319604', 64, 74, 0.0025026409421116114], ['Q7810943', 103, 113, 0.25228309631347656], ['Q11413', 106, 108, 0.004958091303706169], ['Q7810943', 106, 113, 0.0025074081495404243], ['Q914229', 119, 125, 0.0021576860453933477], ['Q31207', 148, 154, 0.00771106593310833], ['Q672973', 159, 165, 0.001891451422125101], ['Q7743', 177, 181, 0.06767793744802475], ['Q182899', 182, 192, 0.21884682774543762], ['Q471748', 198, 207, 0.0010440904879942536], ['Q1707292', 230, 242, 0.10408163070678711], ['Q319604', 243, 253, 0.0025026409421116114], ['Q44484', 276, 281, 0.39057061076164246], ['Q918', 284, 288, 0.4211289882659912]]"
1493,1515,Coronavirus Pandemic May Be Cut Short Due to Americans’ Short Attention Span https://t.co/Hb2Ov44kVj #americans #news #coronavirus #media,fake,"[['Q290805', 0, 11, 0.38744327425956726], ['Q12184', 12, 20, 0.22632253170013428], ['Q648417', 21, 24, 0.0005396732012741268], ['Q237893', 28, 31, 0.013855431228876114], ['Q30', 45, 54, 0.01255005318671465], ['Q4115119', 62, 76, 0.08193980157375336], ['Q44484', 77, 82, 0.413175493478775], ['Q918', 85, 89, 0.468962699174881], ['Q846570', 102, 111, 0.12017732858657837], ['Q835669', 113, 117, 0.038121581077575684], ['Q290805', 119, 130, 0.2875817120075226], ['Q11033', 132, 137, 0.03259268030524254]]"
1494,1516,At the height of the COVID-19 pandemic in New York City first responders faced nearly triple the number of calls for cardiac arrest. https://t.co/3SL4SA43wP,real,"[['Q190200', 7, 13, 0.0023632312659174204], ['Q3077789', 30, 38, 0.17096130549907684], ['Q60', 42, 55, 0.30578452348709106], ['Q48954', 46, 55, 0.00933048501610756], ['Q19693316', 56, 72, 0.0394265241920948], ['Q581390', 86, 92, 0.13241426646709442], ['Q599003', 97, 103, 0.07087958604097366], ['Q190686', 107, 112, 0.000768016092479229], ['Q202837', 117, 131, 0.24029237031936646], ['Q44484', 133, 138, 0.413175493478775], ['Q918', 141, 145, 0.468962699174881]]"
1495,1517,#Dental #HCPs: Today at 2pm ET log in to COCA Facebook profile or call in. COCA Call Topic: Guidance for Dental Settings During the #COVID19 Response. Learn more about the event at https://t.co/nlW5uWzoOS. https://t.co/sZkrVY0KBa,real,"[['Q27349', 1, 7, 0.05409687012434006], ['Q130838', 15, 20, 0.11403877288103104], ['Q222760', 24, 27, 0.16631633043289185], ['Q941023', 28, 30, 0.005054743029177189], ['Q472302', 31, 37, 0.09531057626008987], ['Q4299', 41, 45, 0.05909780412912369], ['Q355', 46, 54, 0.4149209260940552], ['Q252500', 55, 62, 0.12990060448646545], ['Q794159', 66, 73, 0.004820127040147781], ['Q14468784', 75, 79, 0.02402983047068119], ['Q933845', 85, 90, 0.003845399245619774], ['Q2250054', 92, 100, 0.0012217257171869278], ['Q120443', 105, 111, 0.11358711123466492], ['Q94', 112, 120, 0.0158262699842453], ['Q133500', 151, 156, 0.015046859160065651], ['Q3291944', 172, 177, 0.15866106748580933], ['Q44484', 181, 186, 0.4819938540458679], ['Q918', 189, 193, 0.4402526617050171], ['Q44484', 206, 211, 0.4809901714324951], ['Q918', 214, 218, 0.468962699174881]]"
1496,1518,As of today there are four states in India namely #Manipur #Nagaland #Sikkim &amp; #Mizoram which had zero #COVID19 case #fatalityrate. #COVID__19 #Covid_19 #COVIDー19 #CoronaUpdates #CoronavirusIndia #CoronaVirusUpdates #coronavirus #COVIDUpdates https://t.co/DPnk3RNv1i,real,"[['Q477719', 6, 11, 0.015945520251989365], ['Q668', 37, 42, 0.43843501806259155], ['Q1193', 51, 58, 0.8493626117706299], ['Q1599', 60, 68, 0.7204017043113708], ['Q1505', 70, 76, 0.663612961769104], ['Q25272', 78, 81, 0.010253287851810455], ['Q1502', 84, 91, 0.6311160922050476], ['Q3274237', 102, 106, 0.12038126587867737], ['Q128234', 116, 120, 0.15244653820991516], ['Q290805', 221, 232, 0.2875817120075226], ['Q44484', 247, 252, 0.39057061076164246], ['Q918', 255, 259, 0.4011480212211609]]"
1497,1519,Ghana's electoral commission has postponed the 2020 elections to 2023 due to coronavirus.,fake,"[['Q117', 0, 5, 0.5010731220245361], ['Q5354978', 8, 28, 0.10744381695985794], ['Q279283', 52, 61, 0.013908721506595612], ['Q290805', 77, 88, 0.2875817120075226]]"
1498,1520,#CoronaVirusUpdates #IndiaFightsCorona #COVID19 Recovery rate soars past 70%. Total recoveries improved to 1639599 and exceed active cases by nearly 10 lakh. The actual caseload of the country is the active cases (643948) which is only 27.64% of the total positive cases.,real,"[['Q1260022', 48, 56, 0.006043987814337015], ['Q1144560', 57, 61, 0.16268928349018097], ['Q222009', 62, 67, 0.03731343150138855], ['Q192630', 68, 72, 0.0961718037724495], ['Q154037', 78, 83, 0.0009600822231732309], ['Q1317831', 126, 132, 0.11780896782875061], ['Q128234', 133, 138, 0.11803898960351944], ['Q949243', 152, 156, 0.1213669404387474], ['Q6256', 185, 192, 0.03786694258451462], ['Q1317831', 200, 206, 0.11780896782875061], ['Q128234', 207, 212, 0.11803898960351944], ['Q1756942', 250, 255, 0.0009600822231732309], ['Q577714', 256, 264, 0.19204497337341309]]"
1499,1521,@DivyaPa68107227 @MoHFW_INDIA @mygovindia @PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @MIB_India @PIBHomeAffairs @COVIDNewsByMIB In India there are 3 #COVID19Vaccine trials are underway. The DCGI has permitted Serum Institute of India (SII) to conduct Phase 3 trial of the vaccine developed by the Oxford University in India.,real,"[['Q668', 24, 29, 0.3337783217430115], ['Q79774', 86, 89, 0.06122449040412903], ['Q668', 90, 95, 0.3337783217430115], ['Q774043', 97, 100, 0.30355310440063477], ['Q668', 101, 106, 0.3337783217430115], ['Q30612', 176, 182, 0.21037988364696503], ['Q5308951', 201, 205, 0.21016743779182434], ['Q3480001', 220, 244, 0.5], ['Q378215', 246, 249, 0.016233766451478004], ['Q134808', 283, 290, 0.43446263670921326], ['Q2198549', 291, 300, 0.159352645277977], ['Q34433', 308, 325, 0.17909814417362213], ['Q1143793', 329, 334, 0.3424034118652344]]"
1500,1522,Really we need to move on from hydroxychloroquine says expert. https://t.co/yV9UXqmwva https://t.co/238ai4ltvG,real,"[['Q21590660', 7, 9, 0.1028885543346405], ['Q421094', 31, 49, 0.5], ['Q1384473', 55, 61, 0.03908497467637062], ['Q44484', 63, 68, 0.39057061076164246], ['Q918', 71, 75, 0.4542461037635803], ['Q44484', 87, 92, 0.4809901714324951], ['Q918', 95, 99, 0.468962699174881]]"
1501,1523,Trump’s COVID-19 Test Came Back Positive For Stupidity https://t.co/iwxDyEHwNx #donaldtrump #whitehouse #coronavirus #c19,fake,"[['Q5677633', 0, 5, 0.03866053372621536], ['Q467402', 17, 21, 0.014514656737446785], ['Q2671652', 32, 40, 0.0015392379136756063], ['Q795', 45, 54, 0.02900652587413788], ['Q44484', 55, 60, 0.39057061076164246], ['Q918', 63, 67, 0.4011480212211609], ['Q35525', 93, 103, 0.16512176394462585], ['Q290805', 105, 116, 0.2875817120075226], ['Q7059667', 118, 121, 0.007425742689520121]]"
1502,1524,"NSW, Australia #COVID19 positive Chinese woman caught on camera spitting on bananas at a suburban supermarket. Is this an isolated incident or are Chinese Nationals and Communist Party loyalists being paid and instructed to do this by their government? https://t.co/PW8Fnv3BDD",fake,"[['Q3224', 0, 3, 0.1800341010093689], ['Q408', 5, 14, 0.33177387714385986], ['Q27477249', 33, 40, 0.1836889684200287], ['Q7722582', 33, 46, 0.12295626848936081], ['Q24038064', 47, 63, 0.009727626107633114], ['Q313614', 57, 63, 0.09685124456882477], ['Q740540', 64, 72, 0.00875752605497837], ['Q503', 76, 83, 0.10843303799629211], ['Q188509', 89, 97, 0.07547137141227722], ['Q180846', 98, 109, 0.1729600727558136], ['Q82972', 147, 154, 0.2650357484817505], ['Q17427', 169, 178, 0.3937559425830841], ['Q233591', 169, 184, 0.3680229187011719], ['Q3456351', 185, 194, 0.18764546513557434], ['Q718570', 224, 226, 0.0007055374444462359], ['Q6063', 241, 251, 0.009091141633689404], ['Q44484', 253, 258, 0.39057061076164246], ['Q918', 261, 265, 0.4221617877483368]]"
1503,1525,Also: testing doesn't only help people track the outbreak. It also matters for patient care and one of the more troubling trends right now is how long it takes to *rule people out* through negative test results. That causes hospitals to burn through PPE.,real,"[['Q250062', 6, 13, 0.15741455554962158], ['Q204374', 27, 31, 0.14196643233299255], ['Q33659', 32, 38, 0.0898437350988388], ['Q160342', 39, 44, 0.024934865534305573], ['Q3241045', 49, 57, 0.11823035776615143], ['Q31207', 79, 91, 0.0150265172123909], ['Q1133343', 96, 99, 0.0007970848819240928], ['Q13427002', 122, 128, 0.003941318020224571], ['Q2452533', 129, 138, 0.030286138877272606], ['Q16994370', 142, 150, 0.010761945508420467], ['Q309843', 164, 168, 0.0014818288618698716], ['Q215627', 169, 175, 0.002633341820910573], ['Q632006', 189, 197, 0.003916806075721979], ['Q210832', 198, 202, 0.014514656737446785], ['Q107231', 217, 223, 0.10194576531648636], ['Q16917', 224, 233, 0.16316412389278412], ['Q170518', 237, 241, 0.26941072940826416], ['Q1333024', 250, 253, 0.24847373366355896]]"
1504,1526,"Man Who Uses WhatsApp, TikTok, Google Maps, Snapchat, Instagram, Facebook &amp; Twitter Apps Has Privacy Concerns About Covid-19 App https://t.co/wTizAy5FVp",fake,"[['Q1758439', 0, 3, 0.08569726347923279], ['Q969037', 0, 7, 0.07090888917446136], ['Q93346', 4, 7, 0.14711450040340424], ['Q1049511', 13, 21, 0.5285729169845581], ['Q7801855', 23, 29, 0.17892156541347504], ['Q333618', 44, 52, 0.6985849738121033], ['Q209330', 54, 63, 0.5799162983894348], ['Q355', 65, 73, 0.4867517650127411], ['Q918', 80, 87, 0.5095894932746887], ['Q620615', 88, 92, 0.19320672750473022], ['Q188728', 97, 104, 0.22764800488948822], ['Q620615', 129, 132, 0.2625492215156555], ['Q44484', 133, 138, 0.5586111545562744], ['Q918', 141, 145, 0.49831706285476685]]"
1505,1527,If you’re 65 and older or have an underlying medical condition learn how you can take steps to protect yourself from #coronavirus. Learn more: https://t.co/iH2iRfg300. #COVID19 https://t.co/cTPjJ7QmBv,real,"[['Q508237', 0, 2, 0.16087830066680908], ['Q572834', 3, 6, 0.1615845113992691], ['Q1412471', 7, 9, 0.047338418662548065], ['Q498849', 34, 44, 0.0020721093751490116], ['Q12136', 45, 62, 0.224221870303154], ['Q133500', 63, 68, 0.000624253589194268], ['Q4401256', 73, 76, 0.09311068058013916], ['Q170132', 77, 80, 0.08019576221704483], ['Q1457831', 86, 91, 0.1756729632616043], ['Q290805', 118, 129, 0.2875817120075226], ['Q133500', 131, 136, 0.000624253589194268], ['Q44484', 143, 148, 0.39057061076164246], ['Q918', 151, 155, 0.4114481508731842], ['Q44484', 177, 182, 0.4809901714324951], ['Q918', 185, 189, 0.468962699174881]]"
1506,1528,Most of these changes had minimal impact. MN whose units switched from unique ppl to encounters and NH whose units switched from unique ppl to specimens drove the increase. These rises are due to the inclusion of repeat testing which unique ppl counts do not capture.,real,"[['Q1326471', 14, 21, 0.001576030976139009], ['Q845060', 26, 33, 0.06414362043142319], ['Q463796', 34, 40, 0.14582884311676025], ['Q12438', 42, 44, 0.24276085197925568], ['Q39552', 51, 56, 0.14446237683296204], ['Q4503', 57, 65, 0.042014434933662415], ['Q2044512', 78, 81, 0.14678743481636047], ['Q5375589', 85, 95, 0.0010625916766002774], ['Q759', 100, 102, 0.045658841729164124], ['Q6823973', 109, 114, 0.0013149036094546318], ['Q4503', 115, 123, 0.05205973610281944], ['Q3707858', 143, 152, 0.03577215224504471], ['Q1168568', 153, 158, 0.07524816691875458], ['Q7376362', 179, 184, 0.04189356043934822], ['Q177646', 200, 209, 0.08604945987462997], ['Q389208', 213, 219, 0.08186497539281845], ['Q101965', 220, 227, 0.07007613778114319], ['Q5176731', 245, 251, 0.1456289291381836], ['Q718570', 252, 254, 0.0007055374444462359]]"
1507,1529,"Eleven. That's how many times we've broken the single-day record for new COVID-19 cases in the last month.  This virus isn't going to ""just disappear"" like President Trump wants. It's surging — and we need real leadership from this White House to slow its spread.",fake,"[['Q20012210', 15, 29, 0.022920969873666763], ['Q50008', 24, 29, 0.07268546521663666], ['Q1235550', 30, 32, 0.04928126931190491], ['Q717', 33, 35, 0.0328298844397068], ['Q2665529', 36, 42, 0.019793478772044182], ['Q40614', 58, 64, 0.06017782539129257], ['Q665141', 82, 87, 0.049991849809885025], ['Q15430847', 95, 99, 0.0010033606085926294], ['Q5151', 100, 105, 0.028227945789694786], ['Q808', 113, 118, 0.11801192164421082], ['Q1288449', 140, 149, 0.20436550676822662], ['Q11696', 156, 165, 0.24198849499225616], ['Q22686', 166, 171, 0.15140382945537567], ['Q9510', 206, 210, 0.06557171791791916], ['Q484275', 211, 221, 0.06680698692798615], ['Q3730542', 227, 243, 0.5], ['Q1899749', 247, 251, 0.001639113062992692], ['Q181876', 256, 262, 0.0011110804043710232]]"
1508,1530,"Claim: Kins of those who died of COVID-19 can claim insurance under Pradhan Mantri Jeevan Jyoti Bima Yojana (PMJJBY) and Pradhan Mantri Suraksha Bima Yojana (PMSBY)  #PIBFactCheck: PMSBY doesn't cover COVID related deaths, while PMJJBY covers COVID deaths with certain conditions. https://t.co/SoQemT997F",fake,"[['Q697327', 0, 5, 0.038979124277830124], ['Q93346', 21, 24, 0.08730372786521912], ['Q170132', 42, 45, 0.08629561960697174], ['Q43183', 46, 51, 0.10897219926118851], ['Q334911', 52, 61, 0.2861788272857666], ['Q6173041', 83, 95, 0.1666666716337204], ['Q19883848', 121, 156, 0.5], ['Q14128', 145, 149, 0.13297872245311737], ['Q2416457', 150, 156, 0.07165604829788208], ['Q1182010', 195, 200, 0.006469025742262602], ['Q11086137', 215, 221, 0.03259538486599922], ['Q155171', 236, 242, 0.052197471261024475], ['Q44484', 281, 286, 0.413175493478775], ['Q918', 289, 293, 0.468962699174881]]"
1509,1531,A video shows a doctor falling down because of the coronavirus.,fake,"[['Q183976', 2, 7, 0.06679420918226242], ['Q39631', 16, 22, 0.06015278398990631], ['Q2318738', 23, 35, 0.11031282693147659], ['Q290805', 51, 62, 0.3161029815673828]]"
